artist_name,track_name,duration_ms,time_signature,popularity
La Plaga De La Sierra,Poncho Konos (En Vivo),196104,3,21
HYP Muziq,Barriers,104046,4,21
HYP Muziq,TakeDown,107024,4,21
HYP Muziq,Glass Ceilings,135262,4,21
Andie Case,Never Be the Same,224308,4,21
oofoe,hailstone,93344,4,21
Grupo Los Muchachos,Ponchito de la Lima,159375,3,21
W.A.S.P.,Doctor Rockter,242053,4,21
Londrelle,22:22,240000,5,21
Cocosori,Static Electricity,210800,4,21
Future Of Forestry,Harbor,226675,3,21
Bon Jovi,All Hail The King,292107,4,21
Fuerza de Tijuana,El Piloto,145027,3,21
Abraham,Yo Te Saco,220988,4,21
Estilo Chihuahua,We No Speak Americano (Huapango Style),223086,4,21
Grupo 360,El Cazador,234160,3,21
Rogue Wave,Lullaby,241211,3,21
Mike and the Moonpies,Getting High at Home,182320,4,21
Alterbeast,Feast,251987,4,21
Prezi,Different,162581,5,21
Floreyyyy,Passion,151285,4,21
Ludwig van Beethoven,ベートーヴェン:ピアノ・ソナタ 第23番 ヘ短調 作品57《熱情》 - II. ANDANTE CON MOTO,342840,4,21
Lil Candy Paint,Chief Keef (feat. BandmanFari),136159,4,21
The Deli,Gemini,115399,4,21
Future Of Forestry,Light from Earth,169161,4,21
"Goodnight, Texas",Long Shot,246962,4,21
Bettye LaVette,"Mama, You Been On My Mind",225920,4,21
Louis Armstrong,When Your Lover Has Gone,281067,4,21
Caleb Hyles,Imagination,177647,4,21
Tisoki,Symmetry,198240,4,21
Jones & Stephenson,First Rebirth (Mix Cut) - Talla 2XLC Uplifting Rework,194834,4,21
DJ Ovo Dre,Run Up,178470,4,21
Le1f,Say Nothing,212768,4,21
Windhand,Three Sisters,838800,5,21
Blackwater Holylight,Sunrise,291189,4,21
DrewsThatDude,Flirt,211031,4,21
Jamison Ross,Everybody's Cryin' Mercy,214320,4,21
Yiyo Sarante,Volvió el Dolor,253807,4,21
Royal Philharmonic Orchestra,McArthur Park,461727,4,21
Tryhardninja,The Puppet Song,234880,4,21
OYLS,10th Song,258000,4,21
Future Of Forestry,Light from Night,295594,3,21
Ghost-Note,Bawllz,339413,4,21
Mike Posner,Gratitude,258360,5,21
Adamn Killa,The One (feat. Yung Lean),257045,4,21
Beautiful Eulogy,Vital Lens - Instrumental,183716,4,21
"Peter, Paul and Mary",500 Miles - Remastered,167235,4,21
Khiva,Still Lost ft. Khiva,294483,4,21
Ocean Waves For Sleep,Echoed Wave,207734,5,21
Hanni El Khatib,Gonna Die Alone,198613,4,21
Monn,Birds Of Love - Sander Kleinenberg Remix,171191,4,21
Corrosion Of Conformity,Matre's Diem,86560,3,21
DAVESTATEOFMIND,Pull Up,260242,4,21
Dead Horses,My Mother the Moon,208987,3,21
Ravi,RAVI DA LOCA,154180,4,21
The Deli,Cancer,100000,4,21
Bill Frisell,Rambler,393000,4,21
Alex G,Medicine,195122,4,21
Groundation,Dub Strong,327133,4,21
Uplink,Chemistry - Edit,180327,5,21
Ghost-Note,Dry Rub,350667,4,21
DNKNN,Light In My Nights,165721,4,21
Travis Cottrell,Do It Again,368400,4,21
The Goddamn Gallows,Down with the Ship,365621,4,21
The Funk Hunters,"Revolution feat. WANZ, Def3 , SugarBeats",253814,4,21
"Peter, Paul and Mary",If I Had a Hammer - Remastered,129909,4,21
Manu Tenorio,Quiero,276680,4,21
Dog Music,Dog Music for Canines,134751,3,21
Dog Music,Chow Chow,135994,4,21
Binaural Beats Sleep,Alpha Waves Brain Sleep,114000,1,21
LOYALS,Heartstopper,181752,4,21
Until The Ribbon Breaks,Close (Home),176745,3,21
Roman Messer,Fireflies (ASOT 847),199383,4,21
CEV,OVERDUE,186567,4,21
Step Up: High Water,Drum N' Bass - Main Title Extended Version,134414,4,21
Saul El Jaguar Alarcón,Por Qué Te Vas - Versión Norteña,247307,3,21
38 Spesh,Intro,208408,4,21
Urban Love,What's Going On,226125,4,21
Devon Purge,Canibal,228964,4,21
I Wayne,Too Much Badness,254592,4,21
Dog Music,Doggy Day Spa,129706,4,21
Dog Music,The Most Soothing Dog Music,126138,1,21
Dog Music,Serene Dog Music,119042,4,21
Dog Music,Music for Dogs and Cats,125453,3,21
Dog Music,Pet Therapy,129706,5,21
Dog Music,Music for Puppies and Dogs,129373,4,21
Binaural Beats Sleep,Sounds For Brainwave Entrainment,108000,3,21
Binaural Beats Sleep,Binaural Beats For Spa,108000,1,21
Corrosion Of Conformity,Old Disaster,284320,4,21
Jay Purp,Ragnarok,133069,4,21
Tangled Hair,Keep Doing What You're Doing,351988,3,21
Ge'La,Concédeme Serenidad,293347,4,21
The Deli,Virgo,104000,4,21
Paco de Lucía,Que Carretera/Mi Copia Murcia,190827,4,21
Allen Watts,The Hymn,294243,4,21
Kt Foreign,Sliding,165068,4,21
Nfasis,Guerra Anime,219450,4,21
Banda Lamento Show de Durango,El Toro Viejo,163261,3,21
Ghost-Note,Funk You Muthafunka,198733,3,21
FELICITY,The City Beautiful,206623,4,21
Beautiful Eulogy,Exile Dial Tone - Instrumental,250636,4,21
Josiah and the Bonnevilles,Long Gone,143853,4,21
Norman Hutchins,We Honor You,269610,4,21
Dog Music,Peaceful Music for Dogs,119560,5,21
Dog Music,Scrappy Little One,112350,3,21
Dog Music,Pet Lullaby,119262,3,21
Koffi Olomide,Phaseur - Live,168513,4,21
Koffi Olomide,Diva - Live,348249,4,21
Binaural Beats Sleep,Sleep Music,128400,4,21
Binaural Beats Sleep,Isochronic Tones Sounds For Sleep,121200,3,21
Lorenzo De Monteclaro,El Chubasco - En Vivo Desde el Palenque de Hermosillo Sonora,148558,4,21
GENTRI,"Come, Thou Fount of Every Blessing",259431,4,21
GENTRI,Abide with Me!,329547,4,21
GURLS,Without You,352813,4,21
Disvstxr,The Mystery of Flute,146887,1,21
The Code,Paramount,218790,4,21
Ge'La,Pan Bajado del Cielo,220120,3,21
Darude,Surrender - Extended Mix,328918,4,21
Yiyo Sarante,Lo Que un Día Fue No Sera,238786,4,21
Parsonsfield,Light of the City,249253,4,21
Neme 6,Drugs and Pretty Girls,178364,4,21
El Micha,Legendarios,180659,4,21
Suuns,After the Fall,270228,4,21
Nina Simone,"If Only For Tonight - Mono, 2017 Remastered Version",182720,4,21
Corridos Pesados,La Muerte de un Gallo Giro,196147,4,21
The Gunslingers,Wilson Island,118047,4,21
José Alfredo Jimenez,Caminos de Guanajuato,191147,3,21
Dog Music,Soothing Piano Music for Dogs,129918,4,21
Dog Music,Music for Dog Relaxation,119753,4,21
Haley Smalls,Honest,252633,4,21
El Nuevo Ejemplo,Uno Personal y en Guerra Con la Ley - En vivo,333248,3,21
Ikson,Sunny,157647,4,21
Lorenzo De Monteclaro,El Taconazo - En Vivo Desde el Palenque de Hermosillo Sonora,199909,4,21
Nosaj Thing,IGYC,217278,4,21
Ben DJ,Sex on Fire,187662,4,21
LOYALS,To the Top,207202,4,21
The National Parks,Places (Reprise),97747,4,21
Ugly Valley Boys,Mountain Man,255800,4,21
Claude Debussy,"Préludes / Book 1, L. 117: 10. La cathédrale engloutie",425187,3,21
Abigail,I Wanna Do Them,180036,4,21
Norman Perry,Missing You,180187,4,21
oofoe,pinecone,85438,4,21
Steve Reich,Quartet: II. Slow,238640,4,21
Ge'La,Hermosa Niña,173933,3,21
The Deli,PlanetSlsh,180000,4,21
The New Age,Straight Faced,219529,4,21
The New Age,Back and Forth,274348,4,21
The Gunslingers,Stranded,76617,4,21
Hudson Henry,Time to Move on (feat. Lisa Cimorelli),198034,4,21
Scarlett Taylor,Bad Mood,178000,4,21
劉芮麟,一笑荒唐,289381,4,21
Dog Music,Companion Dog,123444,3,21
Dog Music,Doggy Bones,115016,4,21
Dog Music,Soft Piano For Dogs,120071,4,21
Dog Music,Doggy House,109805,5,21
Dog Music,Dog Sleep Music,108171,5,21
Bettye LaVette,Don’t Fall Apart On Me Tonight,306747,4,21
Aldo Trujillo,Muy Triste Me Quede,205244,3,21
MC Chris,Ash,299288,4,21
Blessid Union Of Souls,I Still Cry at Movies,238230,4,21
Speed Gang,iSlay,261172,4,21
Lytos,Venimos,273123,4,21
John Cale,Days of Steam,118373,4,21
Julian Calor,You Can Have The World,192100,3,21
Fvmeless,OMF,154221,4,21
The Talleys,When Death Was Arrested,311729,3,21
The New Age,Upstairs,239500,4,21
Tryhardninja,It's Me,224493,4,21
Tryhardninja,Dance to Forget,217412,4,21
Tryhardninja,Welcome Back,208000,4,21
Trash Panda,No Control,409630,4,21
Rob Green,Going Long,221538,4,21
Discrepancies,Digitus Medius,153588,3,21
Hannah Jane Lewis,Aftershock - Acoustic,172034,4,21
2 Mello,Poison Jam,191581,4,21
Bohkeh,Hold You,196165,4,21
Remedy,Don't Love Me,177876,4,21
Los Sembradores,El 7 Rojo,204214,3,21
Dog Music,Dog Lullabies,139250,4,21
Sleeping Music Experience,Peaceful Music For Deep Sleep,122850,3,21
Lorenzo De Monteclaro,Laurita Garza - En Vivo Desde el Palenque de Hermosillo Sonora,249494,4,21
Speak Low If You Speak Love,Swell,374239,4,21
SPRNGBEATS,You,180125,4,21
Jinkx Monsoon,You've Really Got a Hold on Me,281920,3,21
Eyez,Local Area,194143,5,21
William Bolton,Satisfied (feat. Travis Mills),205000,4,21
Fantasia,When I See U,217347,4,21
Coca Vango,Anyway,203067,4,21
Tim Kamrad,Fight,235653,4,21
Christina Grimmie,My Buddy,228531,3,21
Tryhardninja,Lots of Fun,197760,4,21
Los Buitres De Culiacan Sinaloa,Amor Peligroso,134875,3,21
Carbin,Not Your ID,214400,4,21
Tingting ASMR,ASMR Fall Asleep In 20 Minutes (Sleep Triggers) 4,142000,4,21
Nina Simone,"You Can Have Him - Mono, 2017 Remastered Version",216547,4,21
Nina Simone,"Little Liza Jane - Mono, 2017 Remastered Version",150640,4,21
Banda Cruz de Oro,Angeles o Demonios,215860,3,21
Zacardi Cortez,Oh How I Love You (R&B Version),233051,3,21
2 Mello,Reach Out,155520,4,21
FBG Duck,Steal the Wave,168085,4,21
Hamza Namira,Zahra,178442,4,21
Worship Tutorials Studios,Who You Say I Am,225722,3,21
Sleeping Music Experience,Piano Sleeping Music With Sounds of Waves,120000,3,21
Buffalo Tom,Only Living Boy in New York,319373,4,21
Lisa Stansfield,Deeper,243200,4,21
Naked Giants,Goldfish II,201173,4,21
Van William,Fourth Of July,214813,4,21
Renacimiento 74,El Flaco Quebrador,154305,4,21
Waka Flocka Flame,Death Of Me,239491,4,21
Yukmouth,Break My Arm,235207,4,21
Waka Flocka Flame,50K (Remix) (feat. T.I.),214491,4,21
My Indigo,Where Is My Love,268732,4,21
Nina Simone,"Memphis In June - Mono, 2017 Remastered Version",159387,3,21
Rayven Justice,Show You How (feat. AD),176064,4,21
SKI MASK MAFIA,Mistaken Identity,318068,4,21
Solomon Grey,Elements,136387,4,21
Brooke Ashely,Chosen,295000,4,21
Shields,Delilah,251611,4,21
Ninski,Puppets - Wave Wave Remix,159056,4,21
Bohan Phoenix,PARTY NO MORE (feat. Yllis),220889,4,21
Trace Mountains,Adeline,258758,4,21
DJ Sliink,Text Ur Number (feat. DJ Envy & Fetty Wap) - REMIX,181714,4,21
Chris Catlin,Lie,205207,4,21
Louis Armstrong,You Turned The Tables On Me - Mono Version,156253,4,21
Piano Prayer,Confident,352987,4,21
Mod da God,Free Crack / 600 Bandz,221154,4,21
Нюша,Ночь (JONVS & Art Fly Remix),180070,4,21
Neptunica,Numb,172934,4,21
Dedekind Cut,The Crossing Guard,605742,3,21
Tommy Emmanuel,You Don't Want to Get You One of Those,170562,4,21
The Grinns,Avalanche,197673,4,21
GENTRI,Amazing Grace,264979,3,21
Lil Debbie,Stunt,182915,4,21
Johann Sebastian Bach,"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air (""On a G String"") [Arr. T. Hoppstock for Guitar]",229667,4,21
Blond:ish,Colocada,477008,4,21
P.MO,Angels,242824,4,21
The Red Pears,Spanish Song,143196,4,21
Zeke,All the Way,82173,4,21
Suuns,Control,209645,4,21
Tryhardninja,Goodbye,226429,4,21
Nina Simone,"Come On Back Jack - Mono, 2017 Remastered Version",135533,4,21
NK,Дай мне,187425,4,21
Mike Posner,quotes pt. II,31893,5,21
Skii.40,Drugs,192026,4,21
Skii.40,Dreams,192810,4,21
Dean James,Georgia on My Mind,207707,4,21
