artist_name,track_name,duration_ms,time_signature,popularity
Frédéric Chopin,"Waltzes, Op. 70: I. Molto vivace in G-Flat Major",120547,4,16
James Quick,She,272962,4,16
Jay Lewis,False,194320,4,16
Mr. Fingers,Outer Acid,347030,4,16
Parting Ways,Broken Fingers,139372,4,16
Kolyon,Dead Broke,143543,4,16
Kolyon,My Pain,146207,4,16
Adam Hawley,Detroit,286587,4,16
En Vogue,Love The Way,228106,4,16
Dan Romer,They Can Never Smoke Us Out,130843,4,16
The Amazing,Pull,459772,4,16
Dog Music,Dog Piano Music,123370,4,16
Dog Music,Soothing Piano Music For Pets,123365,5,16
Andrew Huang,All That I Want,269804,5,16
Cut Chemist,Die Cut (Wrap) - Bonus Track,337747,4,16
Frédéric Chopin,"Mazurkas, Op. 59: No. 1 in A Minor, Moderato",262573,4,16
Make Out Monday,American Cinema,229053,4,16
Mopo,Ruusu,304187,4,16
Lawton,Highway,182810,4,16
Johann Sebastian Bach,"Cantata, BWV 75 ""Die Elenden sollen essen"", Prima parte: VII. Chorale. Was Gott tut, das ist wohlgetan",103000,4,16
Frédéric Chopin,"Waltzes, Op. 70: II. Tempo giusto in F Minor",183693,4,16
Frédéric Chopin,"Waltzes, Op. 70: III. Moderato in D-Flat Major",117640,4,16
Royal Philharmonic Orchestra,Cavatina,224873,3,16
Stay Outside,Braveheart II,238125,4,16
Me & My Toothbrush,You Can Try,172683,4,16
CJ Solar,Get Away With It,195600,4,16
The XCERTS,Hold on to Your Heart (Alternate Version),213333,4,16
K. Allico,Destined to Be,147692,4,16
Dog Music,Music For Dogs and Animals,119846,4,16
Dog Music,The Pooch Hotel,120701,4,16
Dog Music,My Master's Home,120726,5,16
Dog Music,Music For Dogs While At Work,121615,5,16
Dog Music,Dog Music and Music For Animals,125145,4,16
Garrett Douglas,Never Say Goodbye,160000,4,16
Fred the Godson,Gettin' money Pt. II,224853,4,16
Nick Mellow,Arrows Fly,204851,4,16
Kyle Craft,Bridge City Rose,275507,3,16
Household,Shore Slipper,85822,4,16
Strange Names,UFO,240790,4,16
The Rock Models,Tears Me Apart,235671,4,16
Ludwig van Beethoven,"Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": I. Allegro",565090,4,16
Common Deer,Glass (Redux),233149,4,16
Black Map,Why Burn,260516,4,16
Royal Philharmonic Orchestra,The Look Of Love,191394,4,16
Royal Philharmonic Orchestra,The Second Time,215539,5,16
Shun Yu,"Prelude and Fugue in D Minor, BWV 875 (Johann Sebastian Bach)",270836,4,16
Shun Yu,"Sonata No. 23 in F Minor, Op. 57: 1st Movement (Ludwig van Beethoven)",646865,4,16
Shun Yu,"Sonata in B-flat Major, K. 333: 1st Movement (Wolfgang Amadeus Mozart)",368905,4,16
Eclipse,Dawn,260013,4,16
Yuuki Sung,Sonata in C Minor: 1st Movement (Joseph Haydn),363682,4,16
Yuuki Sung,"Prelude, Chorale et Fugue (César Franck)",1350179,4,16
Simon Patterson,Fall For You (ASOT 852) [Tune Of The Week],279656,4,16
John Askew,Recalibrate,235894,4,16
Pheeno,So Much Alike,224000,4,16
DD LUXZ,Find a Way,215974,4,16
Big Tray Deee,California C-Mix,331572,4,16
Bonafide Suspects,Super Natural,224641,4,16
Rory Fresco,Big Shot,156038,4,16
Antonio Vivaldi,"Flute Concerto in G Minor, Op. 10 No. 2, RV 439 ""La notte"": II. Fantasmi. Allegro",49318,4,16
Antonio Vivaldi,"Concerto for 2 Cellos in G Minor, RV 531: II. Largo",203880,4,16
Conejo,Wholesale Slaughter Dos,215899,4,16
Dog Music,Let's Go For a Walk,122495,4,16
Yenjamin,Movement (Prod. Bangroz),181462,4,16
Allen Watts,Midnight,161739,4,16
Korey Dane,Half Asleep,188326,4,16
Lil Debbie,Oxymoron,167160,4,16
Old Bike,Khaki Pants,196520,0,16
Black Sun Empire,Caterpillar - Drumsound & Bassline Smith Remix,286897,4,16
Shun Yu,"Rondo in C Minor, Op. 1 (Frédéric Chopin)",719800,4,16
Shun Yu,Scherzo from A Midsummer Nights Dream (Felix Mendelssohn),301600,3,16
Shun Yu,Concert Etude Un Sospiro (Franz Liszt),434200,3,16
Shun Yu,"Sonata in E-flat Major, Hob. XVI/49: 1st Movement (Franz Joseph Haydn)",355000,3,16
Royal Philharmonic Orchestra,Where Do I Begin?,175873,4,16
Royal Philharmonic Orchestra,Por Ella,266401,4,16
Royal Philharmonic Orchestra,Oh Pretty Woman,253771,4,16
Royal Philharmonic Orchestra,Love Changes Everything,200104,3,16
Shun Yu,"Impromptu No. 3 in B-flat Major, Op. 142, D. 935 (Franz Schubert)",478000,3,16
Shun Yu,"Scherzo No. 1 in B Minor, Op. 2 (Frédéric Chopin)",601602,4,16
Shun Yu,"Etude No. 5 in G-flat Major, Op. 1 (Frédéric Chopin)",120540,4,16
Shun Yu,"Sonata in A Minor, Op. 164 (Franz Schubert)",1018832,4,16
Shun Yu,"Prelude and Fugue in F Minor, BWV 857 (Johann Sebastian Bach)",369485,4,16
T-Bone,I Am Promise,276801,4,16
Willy J Peso,Cali Tree,204706,4,16
Odd Squad Family,Tried to Tell 'Em,288000,4,16
Shun Yu,"Sonata No. 10 in G Major, Op. 14 No. 2: 1st Movement (Ludwig van Beethoven)",339634,4,16
Shun Yu,"Nocturne No. 2 in A-flat Major, Op. 32 (Frédéric Chopin)",323248,4,16
Shun Yu,"Années de pèlerinage III: ""Le jeux d'eau a la Villa d'Este"" (Franz Liszt)",519267,4,16
Shun Yu,"Sonata in F Major, Op. 54 (Ludwig van Beethoven)",660061,4,16
Shun Yu,"Etude Tableaux No. 1, Op. 39 (Sergei Rachmaninoff)",209763,4,16
Shun Yu,"Sonata No. 21 in C Major, Op. 53: 1st Movement (Ludwig van Beethoven)",620615,4,16
Shun Yu,Sonata No. 2 in B-flat Minor (Sergei Rachmaninoff),1389519,4,16
Yuuki Sung,"Prelude and Fugue in A Minor, S. 462/1 (Franz Liszt)",624814,3,16
Yuuki Sung,"Sonata No. 5, Op. 53 (Alexander Scriabin)",734489,4,16
Yuuki Sung,"Rhapsodie Espagnole, S. 254 (Franz Liszt)",883624,4,16
Yuuki Sung,"Prelude No. 12 in G-sharp Minor, Op. 32 (Sergei Rachmaninoff)",151296,3,16
Yuuki Sung,"Prelude and Fugue in G-sharp Minor, BWV 863 (Johann Sebastian Bach)",345113,4,16
Yuuki Sung,"Etude No. 2: ""La Leggierezza"" (Franz Liszt)",383993,3,16
Yuuki Sung,"Two Preludes: ""Ondine and Les Tierces Alternees"" (Claude Debussy)",425774,4,16
Yuuki Sung,"Transcendental Etude No. 5: ""Feux follets"" (Franz Liszt)",249945,3,16
Yuuki Sung,"Sonata in G Major, Op. 87, D. 894 (Franz Schubert)",2137055,4,16
Yuuki Sung,"Sonata in B-flat Major, D. 960 (Franz Schubert)",2499157,4,16
Yuuki Sung,"Sonata in E-flat Major, Hob. XVI/52: 1st Movement (Franz Joseph Haydn)",379931,4,16
Yuuki Sung,Sonata in F Major: 1st Movement (Joseph Haydn),343372,4,16
Yuuki Sung,"Impromptu No. 1 in F Minor, Op. 142, D. 935 (Franz Schubert)",616110,3,16
Yuuki Sung,"Sonata in C Minor, K. 457 : 1st Movement (Wolfgang Amadeus Mozart)",289405,4,16
Yuuki Sung,Rhapsodie Espagnole (Franz Liszt),844745,3,16
Yuuki Sung,"Sonata No. 31 in A-flat Major, Op. 11: 1st Movement (Ludwig van Beethoven)",460011,4,16
Yuuki Sung,"Prelude and Fugue in C-sharp Major, BWV 848 (Johann Sebastian Bach)",242401,4,16
Yuuki Sung,"Etude No. 4 in C-sharp Minor, Op. 1 (Frédéric Chopin)",143172,4,16
Yuuki Sung,"Sonata in E Major, Op. 109: 1st Movement (Ludwig van Beethoven)",289985,4,16
Yuuki Sung,"Sonata in B-flat Major, Hob. XVI/41 (Joseph Haydn)",425193,4,16
Yuuki Sung,"Concert Etude No. 2, S. 1442: ""La Leggierezza"" (Franz Liszt)",238339,4,16
Yuuki Sung,"Sonata No. 5 in C Minor, Op. 1 No. 1: 1st Movement (Ludwig van Beethoven)",312617,3,16
Yuuki Sung,"Sonata No. 7 in D Major, Op. 1 No. 3: 1st Movement (Ludwig van Beethoven)",320161,4,16
Yuuki Sung,"Sonata in E-flat Major, Hob. XVI/49: 1st Movement (Joseph Haydn)",343372,3,16
Yuuki Sung,Sonata in C Major: 1st Movement (Joseph Haydn),353818,4,16
Yuuki Sung,"Thirty Two Variations in C Minor, WoO 80 (Ludwig van Beethoven)",708376,3,16
Yuuki Sung,"Twenty Four Preludes, Op. 28 (Frédéric Chopin)",2721409,4,16
Yuuki Sung,"Impromptu No. 1 in C Minor, Op. 9, D. 899 (Franz Schubert)",673558,4,16
Yuuki Sung,"Twelve Variations in C Major, K. 179 (Wolfgang Amadeus Mozart)",725785,4,16
Yuuki Sung,Les Tendres Plaintes and Les Tourbillons (Jean-Philippe Rameau),380511,4,16
Yuuki Sung,"Sonata No. 23 in F Minor, Op. 57: ""Appassionata"" (Ludwig van Beethoven)",711858,4,16
Yuuki Sung,"Etude No. 5, Op. 1 (Frédéric Chopin)",115898,4,16
Yuuki Sung,"Sonata in G Major, D. 894 (Franz Scubert)",2430682,4,16
Mr. Fingers,Nodyahed,356225,4,16
The Dropout,Vitamin D,222711,4,16
Waka Flocka Flame,Wild Boy (feat. Machine Gun Kelley),327158,4,16
Ruben Studdard,Don't You Know That?,222120,4,16
King Shelter,Blue Pigz,267307,4,16
Binaural Beats Sleep,Deep Sleep Binaural Beats,124800,3,16
Bro Safari,Proper - Fight Clvb Remix,199346,4,16
Self Jupiter,Layers - Instrumental,210000,4,16
Iamsu!,Track One,170398,4,16
Joell,Ya Te Olvidé,195130,4,16
Travis Atreo,The Middle,190009,4,16
Lelijveld,Dream Again ft. Lelijveld,265714,4,16
Foliage,How Have You Been?,160941,4,16
Koffi Olomide,Mbabula - Live,166372,4,16
Twenty One Two,Amour,208640,4,16
Terrance Escobar,*NBA*,87615,3,16
Keep Shelly In Athens,On the Road,213000,4,16
Frédéric Chopin,"Etudes, Op. 25: No. 12 in C Minor ""Ocean""",181040,4,16
The Oak Ridge Boys,God's Got It,130920,4,16
JoNasty,I Smell Like Weed All the Time,215027,4,16
Shun Yu,"Thirty Two Variations in C Minor, WoO 80 (Ludwig van Beethoven)",759400,3,16
Shun Yu,"Etude No. 8 in F Major, Op. 1 (Frédéric Chopin)",176828,4,16
Shun Yu,Lea Tendres Plaintes and Les Tourbillons (Jean-Philippe Rameau),384573,3,16
Royal Philharmonic Orchestra,When Will I See You Again,232677,4,16
Royal Philharmonic Orchestra,Somewhere,156812,4,16
Royal Philharmonic Orchestra,Whiter Shade Of Pale,266952,4,16
Royal Philharmonic Orchestra,Summertime,196796,4,16
Royal Philharmonic Orchestra,One Day In Your Life,268104,4,16
Shogun,Skyfire - Steve Allen & Devon Colombage Remix,233062,4,16
The Kids,What I Like About You,119600,4,16
Shun Yu,"Transcendental Etude No. 12: ""Chasse-neige"" (Franz Liszt)",328865,3,16
Shun Yu,"Etude No. 7: ""Pour des Degrees Chromatiques"" (Claude Debussy)",165803,3,16
Shun Yu,"Scherzo No. 4 in E Major, Op. 54 (Frédéric Chopin)",788456,3,16
Shun Yu,Ouvertüre zu Tannhäuser (Franz Liszt),1009547,4,16
Shun Yu,"Five Preludes, Op. 15 (Alexander Scriabin)",466394,4,16
Shun Yu,"Nocturne No. 1 in C-sharp Minor, Op. 27 (Frédéric Chopin)",358460,1,16
Shun Yu,"Prelude and Fugue in D Minor, BWV 851 (Johann Sebastian Bach)",263292,4,16
Terrance Escobar,*Skkkrrrtttpac*,120059,4,16
Yuuki Sung,Sonata in B-flat Minor (Sergei Rachmaninoff),976471,4,16
Yuuki Sung,"Sonata No. 24 in F-sharp Major, Op. 78: 1st Movement (Ludwig van Beethoven)",483223,4,16
Yuuki Sung,"Sonata in A-flat Major, Op. 11: 1st Movement (Ludwig van Beethoven)",441442,4,16
Yuuki Sung,"Etude in C Minor No. 12, Op. 25 (Frédéric Chopin)",163482,3,16
Bortharm,Lost Without Your Lovin',177931,4,16
Yuuki Sung,French Suite No. 5 in G Major (Johann Sebastian Bach),1062934,4,16
Yuuki Sung,Toccata from Le Tombeau de Couperin (Maurice Ravel),265613,4,16
Owew,Lo Hicimos Nosotros,233866,4,16
Kolyon,Tried so Hard,170057,4,16
YL Vision,Gucci Snake,181216,4,16
jeremy messersmith,Jim Bakker,161240,4,16
Pipes And Pints,Dark into the Night,162482,4,16
So Low,On Hold,153596,4,16
Lance Brickman,Rise From Your Knees,37152,4,16
Dan Romer,My Heart Never Loved,70147,4,16
Dan Romer,Bold and Brave,146420,4,16
Alex Kenji,Sossusvlai,203425,4,16
Goretexx,Sphere,158120,4,16
Codice,De La Tierra Al Cielo,181085,3,16
Codice,Toño Chaidez,235395,3,16
Codice,Los Chanates,235144,3,16
Codice,Antes De Que Te Vayas,254121,4,16
Kresnt,Zone,123077,4,16
Ron Gallo,Related Artists (For Fans Of...),56417,4,16
Make Out Monday,Last December,242133,4,16
Bad Hombre,Pecado,203874,4,16
Mateo Sun,Clones,245420,4,16
JD,Ya No Estas Pa Mi (feat. Javi Sabat),189674,4,16
Shun Yu,Reminiscences de Don Juan (Franz Liszt),1224256,4,16
Shun Yu,Valse from the Opera Faust (Charles Gounod),637580,3,16
Shun Yu,"Sonata No. 21 in C-Major, Op. 53: 1st Movement (Ludwig van Beethoven)",601602,4,16
Josh Tobias,Love Ain't Fair,205714,4,16
Whiskey Wolves of the West,Sound of the South,212240,4,16
Gareth Emery,Long Way Home (ASOT 853) - Ashley Wallbridge Remix,238516,4,16
7waves,Dy and Nt,120672,4,16
Caitlin Canty,Time Rolls By,215657,3,16
Shrimp,Better Than Nothing,180000,4,16
Serena Ryder,Be the Ones - The Official 2018 Arctic Winter Games Theme,185477,4,16
VITAL,Next Level,202817,4,16
En Vogue,I’m Good,245029,4,16
Quality Control,Ice Tray,214598,4,16
J.K. The Reaper,Athena & Poseidon,299197,4,16
K.I.D,Crystal Universe,175522,4,16
Zach Zimmerman,Born to Be Loved,220748,4,16
Toygar Işıklı,Bahar,109632,3,16
Prezi,Rat Too (feat. Lil Blood),220681,5,16
Henri Texier,Amir,725760,4,16
Johann Sebastian Bach,"Cello Suite No. 2 in D Minor, BWV 1008 (Arr. T. Hoppstock for Guitar): II. Allemande",166467,4,16
Johann Sebastian Bach,"Cello Suite No. 2 in D Minor, BWV 1008 (Arr. T. Hoppstock for Guitar): V. Menuets I & II",124973,4,16
Drudkh,У дахів іржавім колоссю...,523010,4,16
Rafiq Bhatia,The Overview Effect,227965,3,16
Royal Philharmonic Orchestra,You Don't Bring Me Flowers Anymore,223869,3,16
Kiki Lobos,Que Empiece el Juego,207429,4,16
Gaela,Amigos Con Derecho,193473,4,16
soulecist.,Tattoo List,112000,4,16
Stars Hollow,It's Not That,121000,4,16
7waves,Blank Check,168046,4,16
Sound Remedy,Free,316524,4,16
Big Tray Deee,Crip2Nite,333192,4,16
Dan Romer,The Time Has Come for Judgment,174594,4,16
Yaakov Shwekey,A Mother's Promise,313725,4,16
Dog Music,Dog Spa Music,120726,4,16
Dog Music,Piano For Dogs,123355,4,16
Dog Music,Doggy Piano,123370,3,16
Dog Music,Music to Make Your Pet Smarter,133944,4,16
Andrew Huang,Azure,188628,4,16
K.I.D,Dillon,246457,4,16
Mimicking Birds,One Eyed Jack,389968,4,16
White Noise Sleep Sounds,Plane Loop (No Fade),165543,3,16
Johann Sebastian Bach,"Cello Suite No. 2 in D Minor, BWV 1008 (Arr. T. Hoppstock for Guitar): IV. Sarabande",167173,1,16
Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007 (Arr. T. Hoppstock for Guitar): II. Allemande",210760,4,16
Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007 (Arr. T. Hoppstock for Guitar): III. Courante",118507,3,16
Kalie Shorr,Awake,246142,4,16
CRSB,RWY,212409,4,16
Gateway Worship,Let My Soul - Live Acoustic,506107,4,16
ICC,Volveras,235964,4,16
ICC,Humillate,264725,4,16
Big Tone,Bridge Burn,193562,4,16
King Tubby,Who Is The Dub,176371,4,16
Nick Moss,The High Cost Of Low Living,244387,4,16
Captiva,It's Going Down,225995,4,16
Ruben Studdard,Always and Forever,259947,3,16
Epic Beard Men,Five Hearts,251827,4,16
Gustav Mahler,Symphony No. 5 in C-Sharp Minor: I. Trauermarsch. In gemessenem Schritt. Streng. Wie ein Kondukt,729312,5,16
Adam Miller,Habit,312317,4,16
Luniz,Surrounded by Warriors,284000,4,16
IOM,Kerri's Lullaby,81951,4,16
Iamsu!,Shake,144014,4,16
Whize,Why,176196,4,16
Western Centuries,Warm Guns,295941,4,16
Dog Music,Ruff Ruff Relaxation Music,114551,5,16
Dog Music,Cute Puppy Music,123370,5,16
Dog Music,Dogs and Pet Sleeping Music,126880,4,16
Dog Music,Relaxing in my Doggy Bed,128684,1,16
Dog Music,Comfy Crate,120745,1,16
Lauren Ruth Ward,Those Letters,175595,4,16
Johannes Brahms,"Brahms: Cello Sonata No. 2 in F Major, Op. 99: II. Adagio affettuoso",424307,4,16
Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007 (Arr. T. Hoppstock for Guitar): V. Menuets I & II",146507,3,16
The Sheepdogs,Hms Buffalo,59682,4,16
Cellyru,Free Shotta,144065,3,16
Cheetah,Stagger,255309,4,16
Jeff Hyde,Henry Ford,179156,4,16
Sidibe,Unreachable,273190,4,16
Coffey Anderson,She's Famous,187560,4,16
Groundation,Dub Them Down,319000,3,16
FG Famous,Neva Change,133750,4,16
Galactic Marvl,I Feel Good,160739,4,16
Jake James,Brand New (feat. Danny Morales),236000,5,16
The Wiggles,Spinning Wheel,143092,3,16
ANNALIA,Dust,227370,4,16
Nickless,Useless,233240,4,16
Phoelix,Pluton,182328,4,16
Iamsu!,Enterprise & Build,194508,4,16
Los Muecas,El Arbol de la Horca,179093,3,16
