artist_name,track_name,duration_ms,time_signature,popularity
Lauren Alexandria,Torches,258387,4,17
Johann Sebastian Bach,"Violin Concerto in D Minor, BWV 1052R: II. Adagio",350680,3,17
Lar$$en,Vains (feat. Xavier Wulf),175728,4,17
Johann Sebastian Bach,"Cello Suite No. 5 in C Minor, BWV 1011 (Arr. T. Hoppstock for Guitar): I. Prélude",339440,4,17
The Sheepdogs,Esprit Des Corps,153782,4,17
Cam Bogle,Miss You Now,199210,4,17
Orquesta Akokán,A Gozar la Vida,217773,4,17
Kyle Edwards,Gummo (Jersey Club),121731,4,17
Shun Yu,Transcendental Etude No. 10 in F Minor (Franz Liszt),301600,4,17
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: X. Suscepit Israel",113640,4,17
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: XII. Gloria Patri",124173,3,17
Torey D'Shaun,Free Yo Mind,172286,4,17
Scarlet Kill,Nights Get Cold,212757,4,17
Mr. Fingers,Inner Acid,329981,4,17
Family Reunion,Cavity,161881,4,17
The Avalanches,Because I’m Me - Dâm-Funk Re-Freak,266213,4,17
The Winans,Finders Keepers,336067,4,17
Long Hollow Wave,"Light The Sky - From ""God's Not Dead: A Light In Darkness"" Soundtrack",198680,4,17
Minniva,House of Sleep,255056,4,17
T-Rock,Get Right,223869,4,17
Dub Equis,House of Sax,329293,4,17
Kabaka Pyramid,Kaught Up,201618,5,17
K. Allico,Beauty in the Beast,219821,4,17
Dan Romer,As Long as We Can Fight,111519,1,17
True Love,Nothing Left,73373,1,17
Rxlvnd,Cap God,115252,4,17
Like Thieves,Never See It Coming,190115,4,17
Linda Perry,Wildling,267520,4,17
Dan Bull,KSI Rap Roast - Rap Roasts #4,249340,4,17
Tommy Boysen,Tal vez,185562,4,17
Ron Gallo,Pull Quote (Feat. Jerry),216724,4,17
Make Out Monday,Mascara Lines,215453,4,17
Lauren Alexandria,Freedom Song (feat. Laura Hackett Park & David Forlu),281693,4,17
Johann Sebastian Bach,"Concerto for Oboe & Violin in C Minor, BWV 1060R (Arr. for 2 Violins & Orchestra): II. Adagio",288067,4,17
Summer Heart,Hotel Beds (Summer Heart Remix),179628,4,17
Almighty Suspect,I Remember,160026,4,17
Seneca B,Ethic,218750,4,17
Royal Philharmonic Orchestra,Secret Love,154656,4,17
Royal Philharmonic Orchestra,More Than Words Can Say,164566,4,17
Royal Philharmonic Orchestra,No Me Vuelvo A Enamorar,231954,4,17
Royal Philharmonic Orchestra,Somebody To Love,257274,3,17
Royal Philharmonic Orchestra,The Mission,253391,3,17
David & Jenieva,Walk to the River,214892,4,17
Shirt,SNOWBEACH,205520,4,17
DAVESTATEOFMIND,Mamacita,211563,4,17
Yuuki Sung,"Rondo Capriccioso in E Minor, Op. 14 (Felix Mendelssohn)",396276,4,17
Garth.,I Don't Know What Love Is (feat. Watsky),178176,4,17
Guru,Propaganda,243436,4,17
Aaron Barbosa,Miracle,273088,4,17
Baby Smoove,10 Mintues. Pt 2,87589,4,17
Mannywellz,Yeoo,213413,4,17
Prezi,Don't Love a Nigga (feat. Lil Yee),204458,4,17
Johann Sebastian Bach,"Sonata No. 2 in A Major, BWV 1015: IV. Presto",252040,4,17
Johann Sebastian Bach,"Sonata No. 3 in E Major, BWV 1016: IV. Allegro",220280,3,17
Katie Herzig,Learn to Hide,209013,3,17
Big Freedia,Good Times,228013,5,17
Shun Yu,"Etude No. 2, Op. 18 (Béla Bartók)",235600,3,17
Shun Yu,"Prelude and Fugue in A Minor, BWV 865 (Johann Sebastian Bach)",360400,4,17
Shun Yu,Spanish Rhapsody (Franz Liszt),884800,3,17
Shun Yu,Gaspard de la Nuit (Maurice Ravel),1593400,4,17
Johann Sebastian Bach,"Magnificat in D Major, BWV 243: IX. Esurientes implevit bonis",164000,4,17
Joshua Ali,Closer,218238,4,17
Los Del Arroyo,Tendrás Que Renunciar a Mi - En Vivo,216776,3,17
Shun Yu,"Sonata in D Major, K. 284: 1st Movement (Wolfgang Amadeus Mozart)",237179,4,17
Shun Yu,"Tarantelle di bravura, S. 386 (Franz Liszt)",353818,4,17
Shun Yu,Paganini Variations Book I (Johannes Brahms),848807,4,17
Shun Yu,"Impromptu No. 1 in C Minor, Op. 9, D. 899 (Franz Schubert)",287084,4,17
Shun Yu,"Andante with Variations in F Minor, Hob. XVII/6 (Joseph Haydn)",643383,4,17
Shun Yu,"Sonata No. 5, Op. 53 (Alexander Scriabin)",830237,3,17
Shun Yu,Sonata No. 3 in F Minor (Johannes Brahms),2329131,4,17
Royal Philharmonic Orchestra,Dancing In The Dark,233607,4,17
Royal Philharmonic Orchestra,If You Leave Me Now,198720,4,17
Royal Philharmonic Orchestra,Imagine,214681,4,17
Royal Philharmonic Orchestra,Show Me Heaven,274890,4,17
Royal Philharmonic Orchestra,Dancing Queen,267001,4,17
Denis Kenzo,U & I,219375,4,17
Shun Yu,"Polonaise in A-flat Major, Op. 53 (Frédéric Chopin)",436219,4,17
Shun Yu,"Andante Spianato et Grande Polonaise Brillante, Op. 22 (Frédéric Chopin)",914380,3,17
Shun Yu,"Sonata No. 24 in F-sharp Minor, Op. 78: 1st Movement (Ludwig van Beethoven)",320741,4,17
Shun Yu,"Etude No. 10 in D-flat Major, Op. 8 (Alexander Scriabin)",121120,3,17
Shun Yu,"Sonata in C Minor, D. 958 (Franz Schubert)",1895653,4,17
Shun Yu,"Sonata in G Major, Hob. XVI/39: 1st Movement (Joseph Haydn)",949777,3,17
Yuuki Sung,L'isle Joyeuse (Claude Debussy),378190,4,17
Yuuki Sung,"Hungarian Rhapsody No. 13, S. 244/13 (Franz Liszt)",578971,4,17
Yuuki Sung,"Hungarian Rhapsody No. 12, S. 244/12 (Franz Liszt)",618654,4,17
Shun Yu,"Sonata in F-sharp Major, Op. 78 (Ludwig van Beethoven)",490231,4,17
Yuuki Sung,"Sonata in A-flat Major, Op. 26 (Ludwig van Beethoven)",1253542,4,17
Yuuki Sung,"Sonata in F Minor, K. 239 (Domenico Scarlatti)",223378,3,17
Yuuki Sung,"Variations Sérieuses, Op. 54 (Felix Mendelssohn)",740406,4,17
Yuuki Sung,"Sonata in C Major, Op. 53: 1st Movement (Ludwig van Beethoven)",519781,4,17
Yuuki Sung,"Sonata in C Minor, D. 958 (Franz Schubert)",1871752,4,17
Yuuki Sung,"Preludes, Op. 28 (Frédéric Chopin)",1183055,4,17
Yuuki Sung,"Fugue No. 1, Op. 35 (Felix Mendelssohn)",439701,4,17
Yuuki Sung,"Etude No. 11 in A Minor, Op. 25 (Frédéric Chopin)",250526,3,17
Yuuki Sung,"Sonata in C-Major, Hob. XVI/50: 1st Movement (Joseph Haydn)",365423,4,17
Yuuki Sung,"Sonata in D Major, K. 311: 1st Movement (Wolfgang Amadeus Mozart)",229635,4,17
Yuuki Sung,Mephisto Waltz No. 1 (Franz Liszt),750737,4,17
Yuuki Sung,Triana from Iberia (Isaac Albéniz),343953,3,17
Shun Yu,"Etude No. 1, Op. 1 (Frédéric Chopin)",612628,3,17
Yuuki Sung,"Impromptu No. 3 in B-flat Major, Op. 142 (Franz Schubert)",784974,4,17
Yuuki Sung,Scherzo from A Midsummer Night's Dream (Felix Mendelssohn),291726,3,17
Yuuki Sung,"Ballade No. 1 in G Minor, Op. 23 (Frédéric Chopin)",615529,4,17
Mr. Fingers,Stratusfly,306805,4,17
Yuuki Sung,"Annes de Pelerinage III: ""Le jeux d'eau a la Villa d'Este"" (Franz Liszt)",496569,4,17
Yuuki Sung,"Prelude from the English Suite No. 1 in A Minor, BWV 806 (Johann Sebastian Bach)",285343,4,17
Yuuki Sung,"Etude No. 1, Op. 1 (Frédéric Chopin)",142591,5,17
Yuuki Sung,"Impromptu No. 3 in G-flat Major, Op. 9, D. 899 (Franz Schubert)",370646,4,17
The Doppelgangaz,Fajita Effect,209655,4,17
Ladron,Amor En Llamas,213493,4,17
Dylan Gardner,All Roads Lead Back,222307,4,17
Timothy Brindle,Headcrusher,325452,4,17
Ampichino,Money Do the Talkin,256000,4,17
FG Famous,Talking Down,129690,3,17
True Love,Change or Die,125893,4,17
Invalids,Idle Promise,312700,4,17
OH MY GIRL BANHANA,Ukiuki waikiki (Intro),52234,4,17
Koffi Olomide,Aspirine - Live,269198,4,17
Johann Sebastian Bach,"Sonata No. 2 in A Major, BWV 1015: III. Andante un poco",162920,4,17
Johann Sebastian Bach,"Sonata No. 3 in E Major, BWV 1016: I. Adagio",225573,4,17
Johann Sebastian Bach,"Sonata No. 3 in E Major, BWV 1016: II. Allegro",178027,4,17
The Midnight Beast,Send Nudes,200647,4,17
Soldier Loks,IDGAF,172000,4,17
The Sheepdogs,The Bailieboro Turnaround,90998,4,17
Shun Yu,"Variations and Fugue in E-flat Major, Op. 35: ""Eroica"" (Ludwig van Beethoven)",1796800,4,17
Shun Yu,"Concert Etude No. 2, S. 1442: ""La Leggierezza"" (Franz Liszt)",325000,3,17
Shun Yu,Iberia Book II (Isaac Albéniz),1463800,4,17
Yukmouth,"Shooter (feat. Tech N9ne, Layzie Bone & Rajeo)",231805,4,17
Shun Yu,"Sonata in G Major, D. 894 (Franz Schubert)",2152723,4,17
Waka Flocka Flame,Murda She Wrote (feat. Cartel MGM & Young Scooter),241714,5,17
Royal Philharmonic Orchestra,Lara's Theme,174428,3,17
Royal Philharmonic Orchestra,"Knowing Me, Knowing You",328337,4,17
Eric Bauza,Everybody Thinks I'm Crazy (feat. tha Vill),96907,4,17
Shun Yu,"Dumka, Op. 59 (Pyotr Ilyich Tchaikovsky)",580712,4,17
Shun Yu,"Etude No. 11 in A Minor, Op. 25 (Frédéric Chopin)",234858,3,17
Shun Yu,"Ballade No. 1 in G Minor, Op. 23 (Frédéric Chopin)",401401,4,17
Shun Yu,Die Junge Nonne (Franz Schubert),177989,3,17
Shun Yu,Suite from The Nutcracker (Pyotr Ilyich Tchaikovsky),1168548,4,17
Shun Yu,"Sonata in G Major, Hob. XVI/6: 1st Movement (Franz Joseph Haydn)",305653,3,17
Shun Yu,"Tarantella No. 3 from Venezia e Napoli, S. 162 (Franz Liszt)",556920,4,17
Shun Yu,"Prelude and Fugue in D Major, BWV 874 (Johann Sebastian Bach)",385734,4,17
Denis Kenzo,Lullaby Lonely (ASOT 850 - Part 3) - Progressive Mix,164094,4,17
Shun Yu,"Sonata No. 16 in G-Major, Op. 31 No. 1: 1st Movement (Ludwig van Beethoven)",343372,4,17
Shun Yu,"Prelude and Fugue in D Major, BWV 850 (Johann Sebastian Bach)",204102,5,17
Shun Yu,"Danse Macabre, S. 555 (Franz Liszt)",693288,3,17
Shun Yu,"Prelude and Fugue in A Minor, S. 462/1 (Franz Liszt)",624814,4,17
Shun Yu,"Sonata No. 2 in B-flat Minor, Op. 36 (Sergei Rachmaninoff)",1365847,4,17
Jon Keith,What You Need,196240,4,17
Shun Yu,"Etude No. 10 in A Minor, Op. 25 (Frédéric Chopin)",244142,4,17
Shun Yu,Isolda's Liebestod (Franz Liszt),580712,4,17
Shun Yu,"Etude No. 8 in F-Major, Op. 1 (Frédéric Chopin)",177989,3,17
Shun Yu,"Moments Musicaux, Op. 16 (Sergei Rachmaninoff)",831978,3,17
Yuuki Sung,"Etude No. 10, Op. 1 (Frédéric Chopin)",142011,3,17
Yuuki Sung,"Fantasy Wanderer in C Major, Op. 15 (Franz Schubert)",1456953,4,17
Yuuki Sung,"Sonata in B-flat Major, Op. 22: 1st Movement (Ludwig van Beethoven)",382252,4,17
Yuuki Sung,"Sonata No. 2 in F Major, Op. 1: 1st Movement (Ludwig van Beethoven)",296949,4,17
Yuuki Sung,Valses nobles et sentimentales (Maurice Ravel),983434,3,17
Yuuki Sung,"Sonata No. 4 in E-flat Major, Op. 7: 1st Movement (Ludwig van Beethoven)",381672,4,17
Yuuki Sung,"Prelude and Fugue in A Minor, BWV 865 (Johann Sebastian Bach)",377609,4,17
Yuuki Sung,"Impromptu No. 3 in B-flat Major, Op. 142, D. 935 (Franz Schubert)",464073,3,17
Yuuki Sung,"Etude No. 10 in B Minor, Op. 25 (Frédéric Chopin)",280701,4,17
Yuuki Sung,"Variations in B-flat Minor, Op. 3 (Karol Szymanowski)",727526,4,17
Yuuki Sung,"Sonata No. 21 in C Major, Op. 53: 1st Movement (Ludwig van Beethoven)",596380,4,17
Yuuki Sung,Concert Etude Waldesrauschen (Franz Liszt),295788,3,17
Yuuki Sung,"Prelude and Fugue in B-flat Minor, BWV 867 (Johann Sebastian Bach)",393277,4,17
Yuuki Sung,"Berceuse, Op. 57 (Frédéric Chopin)",340471,4,17
Yuuki Sung,"Sonata in E Minor, D. 566 (Franz Schubert)",719401,4,17
Yuuki Sung,Isoldas Liebestod (Franz Liszt),548215,3,17
Yuuki Sung,"Kreisleriana, Op. 16 (Robert Schumann)",769307,4,17
Yuuki Sung,"Schwanengesang No. 4, D. 957: ""Ständchen"" (Franz Schubert)",389215,4,17
Yuuki Sung,"Sonata No. 1 in E Major, Op. 14 (Ludwig van Beethoven)",859252,4,17
Mr. Fingers,Aether,373761,4,17
Yuuki Sung,Sonata No. 10 in B Minor (Antonio Soler),269095,4,17
Yuuki Sung,"Sonata in A Major, D. 959 (Franz Schubert)",2245569,4,17
Yuuki Sung,"Moments Musicaux, Op. 16 (Sergei Rachmaninoff)",1987920,4,17
Tsuko G.,Don't Think Twice,101484,3,17
Crankdat,Reasons To Run - Marnik Remix,148767,4,17
Timothy Brindle,"The Wilderness (feat. Ian Buchanan, Zae the Blacksmith & Ben Wilson)",481447,4,17
Warmduscher,Standing On The Corner,180773,4,17
Cap Kendricks,No Ice,165784,4,17
Mefjus,Sinkhole,315349,4,17
Codice,Efrain El De Las Palmas,205763,1,17
Smugglegang,Smuggle Gang,207804,4,17
Koffi Olomide,Sans Anesth&eacute;sie - Live,289698,4,17
GENIUS,Figure It Out (feat. K Camp),204974,4,17
Ludwig van Beethoven,"Violin Concerto in D Major, Op. 61: I. Allegro ma non troppo",1423173,4,17
POLIÇA,How Is This Happening,606680,4,17
Johann Sebastian Bach,"Sonata No. 2 in A Major, BWV 1015: II. Allegro",176347,3,17
Arborview,Fade,177508,4,17
Suicidal Tendencies,Get Your Fight On!,295159,4,17
Johann Sebastian Bach,"Cello Suite No. 1 in G Major, BWV 1007 (Arr. T. Hoppstock for Guitar): I. Prélude",160787,4,17
The Sheepdogs,Born a Restless Man,99497,4,17
Mukqs,ゾッド,582769,4,17
Dabrye,Stranded (feat. Fatt Father),187200,4,17
Rafiq Bhatia,"Olduvai II - We Are Humans, With Blood In Our Veins",76081,4,17
Eroded Sky,Hope,147407,4,17
GREEN SCREEN KINGS,Fairy Dust,220120,4,17
Zion I,See It (feat. 1-O.A.K. & Kev Choice),147017,4,17
Leon Chavis And The Zydeco Flames,Dream Come True,234200,4,17
Fabvl,Armor (Overwatch),197022,4,17
N.J.V.,get to it,121290,4,17
Sleepy Dog,Backwood Punch,106911,4,17
Blanck Mass,Shit Luck,162773,4,17
Antonio Vivaldi,"Flute Concerto in G Minor, Op. 10 No. 2, RV 439 ""La notte"": VI. Allegro",131848,4,17
Lamont Landers,Into the Fold,223338,4,17
Codice,Yo Se Que Te Acordaras,233794,4,17
Baby Smoove,Money,183562,4,17
K.I.D,Too High to Try,352346,4,17
Johann Sebastian Bach,"Sonata No. 3 in E Major, BWV 1016: III. Adagio ma non tanto",250947,4,17
Trace Mountains,i am extra-natural,158482,4,17
Bye Bye Bad Man,You're Always Right About Love,234217,4,17
Jerry Garcia Band,That Lucky Old Sun - Live,578217,3,17
G.T.,Intro,149680,4,17
Gateway Worship,How Glorious - Live Acoustic,314960,4,17
ICC,Vas a Querer Volver,225959,4,17
Dean Mickoski,Desert Sunlight,232195,4,17
Juliette Armanet,Un Samedi Soir dans l'Histoire,202960,4,17
Tyrant,Cruising in My Chevy,231053,4,17
Eppic,15 Rounds,218533,4,17
The Versions,"Steam Gardens (From ""Super Mario Odyssey"")",118778,4,17
Elida Reyna Y Avante,Juntos Hasta Morir dueto con Elida Reyna,240760,4,17
Mike Lolli,Smoked Out,224952,4,17
Alaskan Tapes,Untitled #3,227380,4,17
Caroline Says,A Good Thief Steals Clean,148983,4,17
Canton Jones,Angels,274387,4,17
Élan Vital,Heart & Thorn,325854,4,17
Movimiento Norteño,Regresa A Mi Lado,314301,4,17
Glitterer,Wander,66955,4,17
El Nuevo Ejemplo,El Guerito - En vivo,170155,4,17
El Nuevo Ejemplo,El Piloto y Vengo Aclarar - En vivo,309856,3,17
K.I.D,Waiting Room,190307,4,17
Remedy Drive,Polaris,269560,4,17
The Shacks,So Good,138289,4,17
Johann Sebastian Bach,"Cello Suite No. 2 in D Minor, BWV 1008 (Arr. T. Hoppstock for Guitar): I. Prélude",182867,4,17
Acid Dad,Bada Bing,211765,4,17
Tre Capital,Blue Eyes White Dragon Flow,221217,4,17
Scenic Route to Alaska,Slow Down,189359,4,17
ICC,Te Perdi,187899,4,17
GnuS Cello,Semi-Automatic - For Cello and Piano,253714,4,17
Los Del Arroyo,Sería Un Error - En Vivo,204788,3,17
MNRLZ,[742 km],110172,4,17
The Stanfields,How Long Is the Road,292118,4,17
Keith Frank,Truckstop Coffee,250751,4,17
Siggno,Celosa,216347,4,17
Sean Paul,Body,206406,4,17
Terrance Escobar,Speed Alot,92604,4,17
Darius Rucker,For The First Time,196507,4,17
Truth,Monster ft. Strikez - Liquid Stranger Remix,213525,4,17
The Goddamn Gallows,"It's Gonna Be Ok (no, It's Not)",249518,4,17
Baby Sleep Lullaby Academy,A Storm Approaches,173933,5,17
Joan Shelley,How Sad How Lovely,151627,4,17
Hey Ocean!,To the Sea,176000,4,17
K1ngsam,If You Love Me,165047,4,17
J Balvin,Bonita,265933,4,17
Fresh Life Worship,Jesus Won,285627,3,17
Johann Sebastian Bach,"Cello Suite No. 5 in C Minor, BWV 1011 (Arr. T. Hoppstock for Guitar): V. Gavottes I & II",179960,4,17
Lil Dude,Trap House Jumpin,152451,4,17
Gebreezy,Meadow (feat. Indica),182478,4,17
ACTORS,Slaves,213000,4,17
Slim 400,Who Taught You How to Bang,199030,4,17
Grupo Los Kiero de Edgar Zacary,Papeles,192080,4,17
Reva DeVito,Hunni Dew,210922,3,17
Soulja Boy,Gucci Durag,227135,4,17
T-Nutty,Believe That,164969,4,17
Lincoln Durham,Grave,230199,4,17
Boyfriend,Toast,162765,3,17
Master P,Pop It (feat. Gotti 4 Real),158931,4,17
EXID,Don't Want a Drive - Instrumental,190963,4,17
Nadia Stone,Kandy,231811,4,17
Andhim,Stay Close to Me - Instrumental,448297,4,17
Goonew,"Dirty Stick (feat. Lil Yachty, Lil Dude & Lil Jay Brown)",123481,4,17
True Blue,Bad Behavior,200640,4,17
Froggy Fresh,Giant Jimmy,248063,4,17
Raz Nitzan,Find The Sun (ABGT270) - Rafael Frost Dub,228753,4,17
OSB,Everybody Baby Momma,169038,4,17
BoA,FLY - Unchained Ver.,247667,4,17
InClose,Blind,203909,4,17
Johann Sebastian Bach,"French Suite No. 5 in G Major, BWV 816: I. Allemande",322035,4,17
White Noise Baby Sleep,Travel White Noise,200294,4,17
Chris Tofilon,Jesus My Brother,269267,4,17
G.T.,25 Reasons,203300,4,17
ICC,Princesa,257123,4,17
Lil Dude,On Dat BS (feat. Goonew),152137,4,17
Waka Flocka Flame,Anything But Broke (feat. French Montana & Frenchie),251405,4,17
Keep Shelly In Athens,Tokyo Lane,196500,4,17
T-Bone,I Ain't Going Back,186504,4,17
The Men,Secret Light,256267,4,17
Ratboys,Figure,109029,4,17
Will Gittens,Dancin on Me,223060,4,17
Social Repose,Lowlife,181869,4,17
Journey Worship,Spirit of the Lord (feat. Jordan Shaft),277707,4,17
Aldo Trujillo,De un Tiempo para K,145555,3,17
Alison Moyet,All Cried Out - Live,230453,4,17
Red Eleven,Redneck's Promised Land,334348,4,17
