artist_name,track_name,duration_ms,time_signature,popularity
Yuuki Sung,"Sonata No. 17 in D Minor, Op. 31 No. 2: 1st Movement (Ludwig van Beethoven)",523843,4,14
Yuuki Sung,"Sonata in E-flat Major, Op. 27 (Ludwig van Beethoven)",664854,4,14
Yuuki Sung,"Ballade No. 2 in B Minor, S. 171 (Franz Liszt)",950358,4,14
Yuuki Sung,"Prelude and Fugue in A Minor, BWV 889 (Johann Sebastian Bach)",278380,4,14
Franskiiz,All Night,200500,4,14
Dylan Gardner,Nice to Be Nowhere,196427,4,14
Nashville Life Music,Firm Foundation - Live,294038,4,14
I Am King,The Wreck,220549,4,14
James Humphrys,The River,255791,4,14
Corridos Perrones,Hijos De Su Santa Madre,163187,4,14
In Hearts Wake,Waterborne - Reimagined,233094,4,14
Beak>,0898,198000,4,14
Steve Void,Comfortable [Big Z Remix],163429,4,14
Los Morros Del Norte,El Velayo,152320,4,14
Roy Tosh,Rise (feat. Blake Whiteley & Sky),227600,4,14
Foliage,I'll Miss You,170126,4,14
Nino Augustine,Xclusive,194526,4,14
Amber Rubarth,"Swing Low, Sweet Chariot",75455,4,14
Peyton,The Way I Love You,262326,4,14
Greyhounds,All We Are,243108,4,14
Big Tone,In My Soul (feat. Calle),260472,4,14
Shun Yu,"Sonata No. 27 in E Minor, Op. 9: 1st Movement (Ludwig van Beethoven)",367600,4,14
Shun Yu,"Romances No. 2 and No. 3, Op. 28 (Robert Schumann)",857200,4,14
Johann Sebastian Bach,"Prelude and Fugue in F Minor, BWV 534: Fugue",321493,3,14
Johann Sebastian Bach,"Die Kunst der Fuge, BWV 1080: Contrapunctus I",250333,3,14
DrefQuila,El Momento,176065,4,14
Paul Thorn,Keep Holdin' On,188440,4,14
Curtis Alto,Lost Out Here - Acoustic Version,149057,4,14
El Fantasma,The Life,152111,4,14
Dru Bex,"Good Cyhper (feat. a.i,, LaToria, Kai & Kay Sade)",282000,4,14
Skeletal Remains,Grotesque Creation,209360,3,14
PlayboyHuncho,12am,144875,3,14
Yuuki Sung,"Prelude and Fugue in F-sharp Major, BWV 858 (Johann Sebastian Bach)",274318,4,14
Yuuki Sung,"Prelude and Fugue in D-flat Major, BWV 848 (Johann Sebastian Bach)",232536,4,14
Ricko,Será,201671,4,14
Apply For A Shore,"All Covet, All Lose",197647,4,14
Kolyon,Sun Sentinel,189780,4,14
Bobby V.,Save Us,230253,4,14
Propain,Hey Baby,255765,4,14
North Mississippi Allstars,Red Roozter,149813,4,14
Badd Tattoo,Flex in the City (feat. Boonk Gang),215067,4,14
Iamsu!,Nada,210051,4,14
Andrew Lloyd Webber,"The Beauty Underneath - From ""Love Never Dies""",293933,4,14
Alison Moyet,Whispering Your Name - Live,247600,4,14
Joel Vaughn,Alive In Us,221027,4,14
